Row	Unnamed: 0	Student name	PC 1	PC 2
2806	2806	stu_dd8459807f	-0.036097331045	-0.00801038606986
2807	2807	stu_dd887d780d	-0.00839396713975	0.00625920761628
2808	2808	stu_dd9505cdf0	-0.0708807641869	0.0162147244375
2809	2809	stu_ddba46a3eb	-0.0782783229029	-0.00597820986966
2810	2810	stu_ddca8fce84	0.0765915267574	0.00259691086374
2811	2811	stu_dde85a3a6a	-0.0481766123178	0.000230081269507
2812	2812	stu_de0b8979e2	-0.119271467362	0.00050961216851
2813	2813	stu_de1ae48e4b	-0.0954756147979	0.0103426012562
2814	2814	stu_de2777346f	-0.082043140249	-0.00880814679584
2815	2815	stu_de27a04bc2	0.115255347747	-0.00867544290361
2816	2816	stu_de2c8c3997	-0.07055380537	-0.00223285486893
2817	2817	stu_de4b1878f4	0.0550652189128	-0.00347953913084
2818	2818	stu_de5d26b086	0.0187981241728	0.0023451555445
2819	2819	stu_de62d0af19	0.0852035549249	0.00548784060848
2820	2820	stu_de6ab8afa0	0.0536064851609	-0.0318875089022
2821	2821	stu_de77cb4172	0.041547050507	0.0159102321371
2823	2823	stu_de976b37e6	-0.077823198551	-0.0023875162451
2824	2824	stu_defb75fb8c	0.231437554431	-0.0641717149317
2825	2825	stu_deff7baa3e	-0.0802456767508	-0.0107609160389
2826	2826	stu_df2ed3081a	-0.102823576768	-0.00247715775459
2827	2827	stu_df3f7c1759	-0.00181204259505	-0.000290838470448
2828	2828	stu_df4803040f	-0.00895885823541	0.0634479206539
2829	2829	stu_df51f91ee0	-0.0720534732834	0.00207355259216
2830	2830	stu_df77090b49	-0.0718554399435	-0.0043411890796
2832	2832	stu_e01811e6e1	0.110919665566	-0.0113240500804
2833	2833	stu_e019601aa7	0.038969023563	-0.00866363538755
2834	2834	stu_e01abab1e3	-0.111891887289	-0.00281086504281
2835	2835	stu_e01af18ae9	0.114296732572	-0.0179187541974
2836	2836	stu_e034b06f5f	-0.0848302189586	0.00210123647958
2837	2837	stu_e056435ac8	0.305756668165	-0.032602756697
2838	2838	stu_e05ff90dd2	0.0432803814199	-0.0192571687784
2839	2839	stu_e0642d9e08	-0.117972514691	0.000701009139878
2840	2840	stu_e06b31371a	-0.036807513838	0.0376267089903
2842	2842	stu_e0826db014	-0.0907288049796	-0.00515044648747
2843	2843	stu_e08f5d7e8b	-0.126676174676	-0.00510419260846
2844	2844	stu_e0cfbb5f61	-0.0284399835822	-0.00419607498621
2846	2846	stu_e0e77d2c8b	0.000763796806638	-0.00790048067417
2847	2847	stu_e0f06000ab	-0.150748764523	-0.0066441067813
2848	2848	stu_e0fa749b6d	0.535474862496	0.417483990048
2849	2849	stu_e10654747d	-0.0541492681576	-0.000748654164622
2850	2850	stu_e1190a4190	0.00959274614494	-0.0137112899059
2851	2851	stu_e11c3a6a5e	-0.101077584801	-0.00247005818024
2852	2852	stu_e13ae618dd	-0.0438019885015	-0.0139728349361
2853	2853	stu_e14193ecf6	0.227939536844	-0.0484256950821
2854	2854	stu_e16ccb82a7	0.197967840959	-0.0422778272251
2855	2855	stu_e170bfe493	0.00895711001067	-0.00194761216764
2856	2856	stu_e17d6df86e	0.00154930722976	0.295429561807
2857	2857	stu_e1a86c36c7	0.00337076922229	-0.00713676152446
2858	2858	stu_e1b7f0cbdb	-0.0702697792796	-0.00423889869447
2859	2859	stu_e1c628a5f5	0.00271014316986	-0.000860548572824
2861	2861	stu_e1cc7d622c	-0.0543556663447	-0.0017142858101
2863	2863	stu_e1e728270c	-0.0840140574936	-0.0034407668116
2864	2864	stu_e1fc1533ec	0.0304399436494	0.00904126854059
2865	2865	stu_e218ce39fb	-0.00900111032207	-0.00497925689343
2866	2866	stu_e219b38a67	0.0699316918008	-0.0130470811817
2867	2867	stu_e220e0b549	-0.00887323470008	-0.00311739855909
2868	2868	stu_e24aa8c101	0.0412085200784	-0.0151011504631
2869	2869	stu_e273e7fa61	0.0263884629522	-0.0103486433896
2870	2870	stu_e2824a0a05	-0.120898230483	-0.0101987998456
2871	2871	stu_e2a0fbb569	-0.0875339346938	0.000997229099883
2872	2872	stu_e2a459ce90	0.0319338369867	-0.0095482490474
2873	2873	stu_e2ba87abaa	-0.146763955532	-0.00283563146309
2874	2874	stu_e2e0131b64	-0.121130774943	0.000540433896831
2875	2875	stu_e2e1cce3c4	-0.0959365199385	-0.00100903399824
2876	2876	stu_e2fbf35cbf	-0.0283023587221	-0.000805220418421
2877	2877	stu_e302481096	-0.0677295011625	0.00611361461506
2878	2878	stu_e308aee893	-0.0626598844874	-0.00585259007547
2879	2879	stu_e30b4df93c	0.104784565595	-0.00193380546635
2880	2880	stu_e330e6f9f8	-0.0376792430291	-0.0252051228668
2881	2881	stu_e33bc58d61	-0.126789643289	-0.00288962674902
2882	2882	stu_e350c251a7	0.245319856785	-0.00458553060566
2885	2885	stu_e414f7f33d	-0.0533333906047	0.00323912887029
2887	2887	stu_e41db96ccd	-0.0161719329216	0.00551979829441
2888	2888	stu_e43ea2de5d	-0.0891759371873	0.00144461437315
2889	2889	stu_e4739bfd4b	0.154069428371	-0.0493036389647
2890	2890	stu_e473f6206d	-0.0892930285655	-0.00421831047836
2891	2891	stu_e4cf5ce979	-0.0493581403069	-0.0108179379942
2892	2892	stu_e4eca454ef	0.0283536211397	-0.00342372373129
2894	2894	stu_e53428a397	0.00576375846548	-0.00417183502511
2895	2895	stu_e542de9d78	-0.0997867481995	-0.00751202606971
2896	2896	stu_e54e4df175	-0.0441990603179	-0.00701363174578
2897	2897	stu_e562622324	-0.0733438253104	-0.00314781489562
2898	2898	stu_e57fb5d281	-7.00903825304e-06	0.0163383599735
2899	2899	stu_e59f05b779	-0.141021692255	0.00524110071859
2900	2900	stu_e5a8964a1a	0.0245954398434	-0.00269367844421
2901	2901	stu_e5a8ab4e8f	0.0397227436324	0.00910629552082
2902	2902	stu_e5ada900f8	-0.168676106509	-0.00276632587985
2903	2903	stu_e5b39d5266	-0.0128647368568	-0.0202838157696
2904	2904	stu_e5c7bd012c	-0.0853377837897	-0.00590607767844
2905	2905	stu_e5ceed1638	0.0180308763875	-0.0081311186563
2906	2906	stu_e5e8153b4f	-0.0332595825437	-0.0236244829658
2907	2907	stu_e611c4e82c	-0.109464799576	-0.00368045131357
2908	2908	stu_e62342c876	-0.0558254132278	0.00385135076162
2910	2910	stu_e67266878e	0.0585577882361	-0.00801232364267
2911	2911	stu_e67390729c	0.0465976652557	0.00643170540116
2912	2912	stu_e67577d53e	-0.0865701461691	0.000386130456194
2913	2913	stu_e67ba913f3	-0.111219268101	-0.00584090474207
2915	2915	stu_e6946040a7	0.0553145233008	-0.00526231983698
2916	2916	stu_e696cd7c7e	0.111133780598	0.0477834611963
2917	2917	stu_e69f093b83	-0.0615572159582	0.00292855884074
2918	2918	stu_e6b70d7caa	-0.0485936064828	-0.0026647723772
2920	2920	stu_e71dce8419	-0.179441071794	-0.00703193508428
2921	2921	stu_e722ddf976	-0.0983277864485	-0.00286137497566
2922	2922	stu_e73317b6a1	-0.0153948927507	0.0100769890687
2923	2923	stu_e7347b650b	-0.113587899625	-0.00233335292551
2924	2924	stu_e75aff086d	0.057634211047	-0.0118435708581
2925	2925	stu_e762f0fb85	-0.0468452950825	0.00510282453057
2926	2926	stu_e797abe7f4	-0.0277774176053	-0.0068034978134
2927	2927	stu_e79e93ac54	0.0502080474262	-0.0036367704335
2928	2928	stu_e7a40ba2ae	-0.0538168087705	0.00454972209099
2929	2929	stu_e7a5e62b34	-0.0654663544907	-0.00272152333758
2930	2930	stu_e7c6a189ce	0.0218250246918	-0.00696590261333
2931	2931	stu_e7c87bb1b8	-0.139001272851	0.00127067315177
2932	2932	stu_e7d311bd80	-0.035752611973	0.00126402981468
2933	2933	stu_e7da9fb674	0.114028902574	-0.0549818993027
2934	2934	stu_e7f4f1d388	0.0114109950602	0.018693995334
2935	2935	stu_e81159ec19	0.12073009677	0.00185294032035
2936	2936	stu_e8154ea9ae	-0.0613206837987	0.00261736837992
2937	2937	stu_e81f0b4b82	-0.0808516519967	-0.000532775957449
2939	2939	stu_e8345de7bc	0.0378473411095	0.00664579725451
2940	2940	stu_e841699219	0.00258541979237	-0.00869641191314
2941	2941	stu_e8650ca4b5	-0.070767293637	-0.00558509970944
2942	2942	stu_e873e0df2a	-0.15418521692	-0.0050378779976
2943	2943	stu_e87ffc4b3e	0.17269304492	-0.0392627611539
2944	2944	stu_e88f5fea77	0.174502465836	-0.0598198343506
2945	2945	stu_e8b7a8ca06	-0.0649175162669	-0.00428215728623
2947	2947	stu_e8faf3f414	-0.0052722043298	-0.0125848895153
2948	2948	stu_e8ff0605e3	0.426272081987	-0.05410538143
2949	2949	stu_e91c5a2998	0.0220592666816	-0.000232143599247
2950	2950	stu_e92faaf8e7	-0.122194750345	0.00340177857182
2951	2951	stu_e93ff8fcc0	-0.0112312797851	-0.00856332005648
2952	2952	stu_e943afb9f2	-0.0497603565704	-0.00370118367134
2953	2953	stu_e96c719955	-0.179441071794	-0.00703193508428
2954	2954	stu_e972f475e8	0.163361771659	-0.0392217645008
2955	2955	stu_e983bc0dca	0.0826622386452	0.0252842090008
2956	2956	stu_e9983c110d	0.0681869807355	-0.0176331587552
2957	2957	stu_e9aa31ca05	0.173949727017	-0.0484936729254
2958	2958	stu_e9abb65d10	0.0105732086498	-0.00744271969334
2959	2959	stu_e9b502e4e2	-0.0103042402469	-0.000129248427581
2960	2960	stu_e9b7ba85ed	0.116149451213	-0.0122078308602
2961	2961	stu_e9c88aa1a8	-0.0938805057672	-0.00324960637225
2962	2962	stu_e9cd2b7ffb	-0.0445385190807	-0.0219662073546
2963	2963	stu_ea1560456a	0.00995227438367	0.00293199782555
2966	2966	stu_ea4974be17	-0.0942180974436	-7.00197378665e-05
2967	2967	stu_ea51f2af09	-0.123487888006	0.000959989609887
2968	2968	stu_ea56191fba	0.0164647170905	-0.00244574749646
2969	2969	stu_ea61dfbd4c	-0.0331638849009	-0.00721324838448
2970	2970	stu_ea750fdda9	-0.0169655109346	0.00351057799363
2971	2971	stu_ea760699be	-0.0788891442213	-0.0164303191964
2972	2972	stu_ea86c1a1a3	0.0186963696336	-0.00812220517015
2973	2973	stu_ea97537407	-0.0422711497684	-0.00568975623933
2974	2974	stu_ea9f64b2e8	-0.0791663782815	-0.000166873947339
2975	2975	stu_eaa600850b	-0.0604607163468	-0.00471251402776
2976	2976	stu_eac8a43ba0	-0.0592553410055	-0.0019738147308
2977	2977	stu_ead8325935	-0.102046075093	0.0126714550611
2979	2979	stu_eaf12991bd	-0.0785159624938	0.00358801328506
2980	2980	stu_eb0062e7c2	-0.0363024777522	0.00129755837507
2981	2981	stu_eb0294bebd	-0.0367697283034	-0.00769198780946
2982	2982	stu_eb0d0a102e	-0.0175931805312	-0.00158176526385
2983	2983	stu_eb12395d19	-0.0608600827195	0.0182323228119
2984	2984	stu_eb31b41c19	-0.112323291458	-0.00453952922303
2985	2985	stu_eb4a20dbc3	0.0713970740366	0.0730753421475
2986	2986	stu_eb579ae119	-0.0570361008155	-0.00793512534314
2987	2987	stu_eb64c3334d	-0.0922937607201	0.00544201938062
2988	2988	stu_eb79168d86	-0.131455165002	-0.00292586722688
2989	2989	stu_eb7ed1dfa4	0.0790459940635	-0.0147052154433
2990	2990	stu_eb834ed917	0.0453460320144	-0.024521690429
2991	2991	stu_eb8ab527eb	0.0881610208886	0.0226193072022
2992	2992	stu_eb8dcf1c59	-0.052872571482	-0.00063736324622
2993	2993	stu_eb977d57d8	0.108693001318	-0.00251511008883
2994	2994	stu_ebc24d73a1	0.343376266249	-0.0436657994405
2995	2995	stu_ebe57bff35	-0.0488972898694	-0.00400550880975
2996	2996	stu_ebfe53373c	-0.0410707014789	-0.0107122795884
2998	2998	stu_ec0b3ae1ca	0.179484930785	0.00469837155604
2999	2999	stu_ec16a895be	0.125403939494	0.00716394367019
3000	3000	stu_ec17b3050e	-0.0113230607802	0.0132335834124
3001	3001	stu_ec1a82242d	0.0354108130952	-0.0133884305773
3002	3002	stu_ec5da6f77d	-0.09747441972	-0.00273608190364
3003	3003	stu_ec627db49f	-0.0484407241861	-0.00628508618786
3005	3005	stu_ec7b4ca07e	-0.0412939058179	-0.00377493963218
3006	3006	stu_ec923e992e	0.107140149979	-0.0685543875493
3007	3007	stu_ec9accc0f4	0.00496170789326	0.00499336966429
3008	3008	stu_ecbce91409	-0.0330947781693	-0.000147261887951
3009	3009	stu_ecdf696786	0.171016880705	0.0980274836794
3010	3010	stu_ed14196d40	0.0215314713761	-0.00101443607086
3011	3011	stu_ed26489874	-0.103068633861	0.00763395388845
3012	3012	stu_ed26a22379	-0.0640882679192	0.00159692690147
3013	3013	stu_ed2a939019	-0.126637163481	0.00199573158005
3014	3014	stu_ed2ecb6159	-0.0476795225766	-0.00930039160643
3015	3015	stu_ed3b9b6281	-0.0865490976316	-0.00890946424165
3017	3017	stu_ed8f778942	-0.0375809029934	-0.00845572925011
3018	3018	stu_ed95056bbb	-0.0353823610191	-0.00120942903951
3019	3019	stu_ed9f16a300	-0.0752841966744	0.0041478213386
3020	3020	stu_eda8361103	-0.137642666888	0.0011266124984
3021	3021	stu_eda8b9dfae	-0.0806797631091	0.00382810567965
3022	3022	stu_edc15346e9	-0.121302246036	0.00562848730378
3023	3023	stu_edc273dea3	-0.0111379924611	-0.00990341063986
3025	3025	stu_edddfad66e	-0.0891090464707	-0.00640388120409
3026	3026	stu_ee11b66618	-0.00573658685282	-0.00761107154885
3027	3027	stu_ee2793b045	0.0475528624943	-0.0233568673416
3028	3028	stu_ee2e62446f	-0.126127209116	-0.00474678102263
3030	3030	stu_ee56699e22	-0.0631927486745	0.00544890965352
3031	3031	stu_ee62e1e814	0.3895130375	-0.0440468882632
3032	3032	stu_ee7bcd636c	0.00911591154983	0.00626295974727
3033	3033	stu_ee90965998	-0.167128949199	0.211933880638
3034	3034	stu_ee9c53f23d	-0.119956086163	-0.000721459943619
3035	3035	stu_eeb512006b	-0.121242138565	-0.00361385956217
3036	3036	stu_eec4a25d95	-0.058508418677	-0.0146056287189
3037	3037	stu_ef441805d9	-0.0843729010464	-0.0105828695895
3038	3038	stu_ef44cd6931	0.0572772268278	0.014745640109
3039	3039	stu_ef6bf94b4d	-0.0391842268221	0.00445012023429
3040	3040	stu_ef6ce91a49	0.0165032097787	-0.0210159215188
3041	3041	stu_ef7c5af19d	-0.0958407458177	-0.00793304803799
3042	3042	stu_ef99e3efa0	0.0352668840344	-0.0187058246332
3043	3043	stu_efac6d7807	-0.0527078395324	0.00395482361788
3044	3044	stu_efbc216298	-0.0164579405604	0.00471963485145
3045	3045	stu_efce1bb085	-0.0437358549938	-0.00928579871656
3046	3046	stu_effbc4ca66	-0.0517720807826	-0.0052822469918
3047	3047	stu_f00e26f5db	-0.135865594708	0.00813877510938
3048	3048	stu_f01d558a15	0.0285347157186	-0.0214537775115
3049	3049	stu_f02ee72b4e	0.0415203266051	-0.00709455899522
3051	3051	stu_f0557f39c4	0.688115840611	-0.114520412135
3052	3052	stu_f06de14d86	0.163102921021	-0.00409955087218
3053	3053	stu_f073a6788f	-0.0648056709342	-0.0023544018769
3054	3054	stu_f0882c1f92	0.129949994826	0.0233003169018
3055	3055	stu_f08fb0942b	0.00549223220243	-0.00148093897182
3057	3057	stu_f0d6432b38	-0.0793843847283	0.00183113348841
3058	3058	stu_f0f0a526fb	-0.0640778323316	-0.00282770429608
3059	3059	stu_f0f55b2c2a	-0.0662700698154	-0.00309797198681
3060	3060	stu_f0fd8bbdcf	0.169519860213	-0.047509762506
3061	3061	stu_f1570f6c43	-0.0910518369836	-0.00352073010215
3062	3062	stu_f158cfd96e	0.0512424920829	0.0077896560085
3063	3063	stu_f173007aa0	0.116611522739	0.0141675663193
3066	3066	stu_f19f05b858	-0.00980591766904	-0.0121972930972
3067	3067	stu_f1b19f83ea	0.050739810196	0.00540938447294
3068	3068	stu_f1b2615c67	0.0394730947665	-0.0205331405844
3069	3069	stu_f1c9cd8d02	0.0326810898567	-0.00713691348405
3071	3071	stu_f1d8d6bedf	-0.00818851437942	0.0147481522509
3072	3072	stu_f1e61a30e8	-0.10121268335	0.000724710427129
3073	3073	stu_f1e848f1f2	-0.109743944075	-0.000170766839981
3074	3074	stu_f1eed2a868	0.249002697113	-0.0243021259218
3075	3075	stu_f1f92c5bdb	-0.130897844552	-0.00490003716369
3076	3076	stu_f20e2fc71e	0.191676931129	-0.0319994393022
3077	3077	stu_f213ada505	-0.0195702262961	-0.00129360529746
3078	3078	stu_f26f26617b	0.0772302825165	0.0195360916944
3080	3080	stu_f29a9530fc	0.0742805906303	0.00676555690266
3081	3081	stu_f2a008ec0f	0.396346302222	-0.0402761226511
3083	3083	stu_f2ad3cf3cc	-0.0328331487344	0.00330200823389
3086	3086	stu_f2cf2cff6d	-0.0793565527008	0.000925232537445
3088	3088	stu_f2da02e5c4	-0.0688725008561	-0.0063574693817
3089	3089	stu_f2dd2f8ad7	0.0498244547367	0.0168384081107
3093	3093	stu_f30a0b5863	-0.0723283558898	-0.00334527330871
3094	3094	stu_f30efa2d77	-0.0761789083661	-0.00518134424223
3095	3095	stu_f312b4c839	-0.0663924314608	0.00779692184016
3096	3096	stu_f316d94bb1	-0.0362286560805	-0.00321120666601
3097	3097	stu_f31a3edc6b	0.0818204305669	-0.00269211753361
3098	3098	stu_f31f2e32a6	-0.0370633832354	-0.00293685640395
3099	3099	stu_f32912ebda	-0.034483864518	0.00774245403855
3100	3100	stu_f3385fc4b5	-0.0736736450783	0.00585852922082
3101	3101	stu_f34f1c4eb7	-0.0570713675109	-0.00374964809767
3102	3102	stu_f38ed66348	-0.0748548379332	-0.000996172477097
3103	3103	stu_f3b67ad249	-0.0564262712193	0.00943441127305
3104	3104	stu_f3bd5b135d	-0.129930885783	-0.00527200055761
3105	3105	stu_f3c3786acf	-0.101110444096	0.00918947155248
3106	3106	stu_f3cd0a315f	0.0251219969196	-0.0154636920772
3107	3107	stu_f3d1a0ed2c	-0.119690753205	0.00666641832968
3108	3108	stu_f3d6ec8c65	-0.0383939921171	-0.000371132334718
3109	3109	stu_f3edc48e35	0.130528204234	0.00461646811606
3110	3110	stu_f3f201f973	-0.138922496555	0.00130935865941
3111	3111	stu_f403947862	-0.0697137011536	-0.0115271459965
3112	3112	stu_f4090408cc	-0.0617299385958	-0.00730770194588
3113	3113	stu_f40ad1cd86	0.191794482156	-0.0695835811548
3114	3114	stu_f42d7f4039	-0.165773366703	-0.00263048438899
3115	3115	stu_f4457ed18f	-0.0463311671479	-0.0113168812922
3116	3116	stu_f44b5736b7	0.13337903904	-0.00202614410173
3117	3117	stu_f44fb841b7	-0.0717980146441	-0.0018672419856
3118	3118	stu_f450067704	-0.0982504153344	-0.0120551523257
3119	3119	stu_f4690e4bd1	0.0959233774203	-0.0291850469245
3122	3122	stu_f4ba53847a	-0.08684080205	-0.00132344581574
3123	3123	stu_f4cc48e72a	-0.0479620242307	-0.00436157056998
3124	3124	stu_f4cd307c43	-0.0450654422195	-0.00177316261782
3125	3125	stu_f4d952c53a	-0.120733812459	0.00347960395819
3126	3126	stu_f500a51c38	-0.124043816623	-0.00429972386397
3127	3127	stu_f50a702cb9	-0.0568275628585	0.0038269531719
3128	3128	stu_f50c4fbc80	-0.0617172423542	-0.000855004762024
3129	3129	stu_f5305f8b9d	0.0490714268589	0.00477172127376
3130	3130	stu_f530bd51bf	-0.0674832652132	0.138223730332
3131	3131	stu_f540818e83	-0.0962779724798	-0.00924293844685
3132	3132	stu_f5411a767a	0.0129114635515	-0.00834778067067
3133	3133	stu_f561a6f3aa	-0.0525484932959	0.00260952967795
3134	3134	stu_f5667f2ec4	-0.190206037079	-0.0112975442887
3135	3135	stu_f57bce3a34	-0.190206037079	-0.0112975442887
3136	3136	stu_f5802a22c7	-0.103991663432	-0.00710120209449
3137	3137	stu_f5a6d2dd7a	-0.117739971468	0.00156559896431
3138	3138	stu_f5f174bd23	-0.0349953272138	-0.00123213055173
3139	3139	stu_f602287791	-0.0497997348307	0.00475723314795
3140	3140	stu_f609d839fa	-0.0508175513299	0.0977978270407
3141	3141	stu_f61d15e037	0.0678207585117	0.00594309612921
3142	3142	stu_f62b851e83	0.166190430833	-0.0230997248645
3143	3143	stu_f62c3a20f8	-0.086943111098	0.00124255763673
3144	3144	stu_f6300476dc	-0.0315229179506	-0.0128864165122
3145	3145	stu_f659362532	0.225739589302	-0.0601746823693
3146	3146	stu_f6b63f7789	-0.100889597384	-0.00364087488393
3148	3148	stu_f6cdf67960	-0.0315421122694	0.0236224116232
3149	3149	stu_f6ce43bc81	-0.01094517335	-0.0105098909118
3150	3150	stu_f6ec7e21d6	0.521660938978	-0.030886815406
3151	3151	stu_f6f421b2f9	-0.0238810310939	0.0167213842381
3152	3152	stu_f6f926047a	0.0112484921806	-0.00275193837683
3153	3153	stu_f6f986cb46	0.0175751796078	-0.0014883514337
3154	3154	stu_f700b8ce3f	-0.0554374646371	-0.00140243399599
3155	3155	stu_f70c08ad66	0.0169634339822	-0.00242535929079
3156	3156	stu_f715ea78c2	-0.0913035438793	-0.0024141442555
3157	3157	stu_f72832923f	0.122858808493	0.0252724291149
3158	3158	stu_f75279f3cf	0.080659184746	0.0460223503523
3160	3160	stu_f798385594	-0.0833080580341	-0.000354333130608
3161	3161	stu_f79f2a8657	-0.16983124279	-0.00373575199646
3162	3162	stu_f7bedd19d0	-0.0949218539263	0.00119851687368
3163	3163	stu_f7bfad6f9c	-0.0805442545617	-0.00355334146072
3164	3164	stu_f7c7363653	-0.0775113340129	0.00253732187547
3165	3165	stu_f7ece102a3	-0.0528237993811	-0.00453084219356
3166	3166	stu_f828da5185	0.304993346609	-0.0557735989155
3167	3167	stu_f82cda7ba0	-0.0932308286987	-0.000713403795622
3168	3168	stu_f82e3e654c	0.0796887803083	-0.00560329378633
3169	3169	stu_f83ba74e53	-0.0278047186503	0.00211821512713
3170	3170	stu_f83d03002e	-0.0150990874513	0.0042483831933
3171	3171	stu_f85cb410b4	0.0433655369524	-0.0128376884531
3172	3172	stu_f8b543fd94	-0.0716823847058	-0.00357192976528
3173	3173	stu_f8e2d3daba	-0.0454657198443	-0.000159175263169
3174	3174	stu_f8f16a0459	-0.0824720917212	-0.00668075602338
3175	3175	stu_f919e15a91	-0.105588945269	-0.0040835270553
3177	3177	stu_f943b11db1	-0.0516259408401	0.00223131063221
3179	3179	stu_f9535a5d09	0.257561645064	-0.0565220218677
3180	3180	stu_f95d511dfe	-0.0127192061012	0.00178164989799
3181	3181	stu_f95e86c926	-0.0756322764787	-0.00401037247867
3182	3182	stu_f9684a6c2a	-0.0718536562314	-0.00300686708703
3183	3183	stu_f990a65c0e	0.140941671786	-0.0519564261409
3184	3184	stu_f99ed1388b	-0.070072266431	0.00164402942811
3185	3185	stu_f9c51dd582	-0.042495792207	-0.00807017549857
3186	3186	stu_f9ed431e06	-0.0173595093074	0.00778822030077
3187	3187	stu_f9f3f803db	0.114849395764	0.0450644443991
3188	3188	stu_fa0af407f9	0.0431433331347	0.0232826317727
3189	3189	stu_fa18676154	0.200927630026	-0.0455523097668
3190	3190	stu_fa337036bc	-0.0917934787277	-0.00187589877049
3191	3191	stu_fa427a8d59	0.281287202221	-0.0522537867841
3192	3192	stu_fa5f35f9be	-0.0145804992225	-0.00785231398481
3193	3193	stu_fa7f98cac7	0.179558969006	-0.0225636295134
3194	3194	stu_fa7fff7677	-0.115358573798	-0.00903500218034
3195	3195	stu_fa83b92d98	-0.0266937355309	-0.000687330442516
3196	3196	stu_fa9e6cd839	-0.117328005587	0.00190417857754
3198	3198	stu_fabc740372	0.017956377582	-0.0263571094126
3199	3199	stu_fabda5cba8	0.0129209900218	-0.00053545876146
3200	3200	stu_faca3a7e63	-0.000294837389011	0.0231111436811
3201	3201	stu_fad35cec33	0.143623741197	-0.0127632487955
3202	3202	stu_fae05b4ef4	-0.0625583612368	-0.00282433191025
3203	3203	stu_faecbdc67e	-0.0668961455349	-0.000116485702766
3204	3204	stu_faf6a83899	-0.104207302704	-0.00251893823391
3205	3205	stu_fb04317fcd	-0.102133856925	0.000916563548319
3206	3206	stu_fb10e9356d	0.128625564507	-0.0401596296827
3207	3207	stu_fb2d589568	-0.0471192002868	0.000690090942951
3208	3208	stu_fb392a5e5a	-0.119877441303	0.00202417230926
3209	3209	stu_fb3e165cbd	-0.0648154119394	-0.00399370077075
3210	3210	stu_fb4260788a	-3.38846933677e-06	0.000142871094306
3211	3211	stu_fb79ba0702	0.00168854330745	0.00223521088141
3212	3212	stu_fb80e07ec8	-0.0821657481672	-0.0104716141506
3213	3213	stu_fb93cee87e	0.00769379268904	0.029475581417
3214	3214	stu_fbb40c464e	-0.0143587507228	-0.00651503896682
3215	3215	stu_fbbf565c01	-0.0558276026361	-0.00273008368688
3217	3217	stu_fbe45405e3	-0.085553071027	-0.00405699807514
3218	3218	stu_fbf123339b	-0.0571556866925	0.00625516899374
3219	3219	stu_fc0f1eb2f5	0.0996351810079	0.0167009641812
3220	3220	stu_fc2c33883e	-0.106006943976	-0.00562126475355
3221	3221	stu_fc2eb6b21b	-0.00169134442956	-0.00364770621748
3222	3222	stu_fc37ac0822	0.0502801906375	-0.00595693475816
3223	3223	stu_fc454bb68f	-0.10171696866	0.00274232838618
3224	3224	stu_fc65e960ee	-0.0862815450593	0.00171321159098
3225	3225	stu_fc810877d8	0.0224541904183	-0.00128393437444
3226	3226	stu_fc8b76f079	0.0139286489586	-0.0259479204682
3227	3227	stu_fc8c071eda	0.0571438252848	-0.00955262838951
3230	3230	stu_fcaf5389e6	-0.0293900303053	-0.00431157787433
3231	3231	stu_fcb03b1c9f	-0.0509113131113	-0.0022931006639
3232	3232	stu_fcbeacde01	-0.0122728109879	-0.01514835259
3233	3233	stu_fcc635e8fe	0.0989561098328	0.0111219258748
3234	3234	stu_fcd32716c6	-0.0040925942318	-0.0112029904923
3235	3235	stu_fcf6a1bf24	0.280362398565	1.05171845899
3236	3236	stu_fcf7315000	-0.0678346715594	-0.00625394924523
3237	3237	stu_fd08c4bd4a	-0.100932481744	-0.00154806669347
3238	3238	stu_fd0bc01d90	0.00483759321417	-0.00875252515527
3239	3239	stu_fd406f07c3	-0.102099574517	0.00136295392443
3240	3240	stu_fd53b16fb9	-0.13745641432	-0.00188597911236
3241	3241	stu_fd8bed7b34	0.0968125341018	-0.00894085206228
3242	3242	stu_fd969fcfc2	-0.0218269224246	-0.00664507875647
3243	3243	stu_fdb2bf9d8b	-0.0695666720525	-0.00103670887394
3244	3244	stu_fdcc1c7ee3	0.00665424897421	0.0198936559632
3245	3245	stu_fdde163a28	-0.0126479212582	-0.0161065776157
3246	3246	stu_fe17af9a50	0.0904717626256	-0.00769489496203
3247	3247	stu_fe2367a17d	0.0407908665015	-0.0295691105109
3248	3248	stu_fe3b0be066	-0.0908939976063	-0.00204132962203
3251	3251	stu_fec659c7ca	-0.0523766921682	0.0224316908648
3252	3252	stu_fed35eaf95	-0.0576377357365	0.00367366003533
3253	3253	stu_fefc02fc9f	0.0377205373011	-0.0181919158763
3254	3254	stu_ff0917b02a	-0.101521550359	-0.00672087338081
3255	3255	stu_ff37054ff3	-0.0830676774238	0.00099671887931
3256	3256	stu_ff7256845f	0.641809960151	0.705670173486
3257	3257	stu_ff85a2af4a	-0.107448052115	-0.000307059752648
3258	3258	stu_ff8b8aa6a3	-0.048035868976	0.00109219205039
3259	3259	stu_ffa36c69b2	-0.024219718916	0.00206098333356
3260	3260	stu_ffa53458d7	-0.0425128611782	-0.00835352652321
3261	3261	stu_ffab6d39e4	-0.0324742118163	0.0235766217705
3262	3262	stu_ffb3fcc30e	-0.0885336204852	0.00431140240056
3263	3263	stu_ffb64665c3	-0.114752258519	-0.00185993560681
